,n_step,energy,average_magnetization
16502,16502.0,-71.0,0.0
16503,16503.0,-93.0,-0.005
16504,16504.0,-83.0,0.005
16505,16505.0,-67.0,-0.05
16506,16506.0,-91.0,-0.185
16507,16507.0,-59.0,-0.085
16508,16508.0,-43.0,-0.07
16509,16509.0,-61.0,0.045
16510,16510.0,-41.0,0.005
16511,16511.0,-97.0,-0.095
16512,16512.0,-79.0,-0.09
16513,16513.0,-37.0,0.01
16514,16514.0,-69.0,-0.07
16515,16515.0,-81.0,-0.045
16516,16516.0,-63.0,-0.04
16517,16517.0,-49.0,-0.005
16518,16518.0,-73.0,0.025
16519,16519.0,-47.0,0.0
16520,16520.0,-63.0,0.05
16521,16521.0,-33.0,0.1
16522,16522.0,-83.0,0.18
16523,16523.0,-65.0,0.085
16524,16524.0,-53.0,-0.01
16525,16525.0,-71.0,-0.085
16526,16526.0,-87.0,-0.12
16527,16527.0,-77.0,-0.025
16528,16528.0,-89.0,-0.005
16529,16529.0,-77.0,0.025
16530,16530.0,-89.0,0.075
16531,16531.0,-85.0,-0.005
16532,16532.0,-59.0,0.075
16533,16533.0,-67.0,0.06
16534,16534.0,-65.0,-0.095
16535,16535.0,-83.0,-0.1
16536,16536.0,-69.0,0.025
16537,16537.0,-99.0,0.045
16538,16538.0,-75.0,0.105
16539,16539.0,-91.0,-0.09
16540,16540.0,-79.0,-0.04
16541,16541.0,-55.0,0.005
16542,16542.0,-75.0,-0.065
16543,16543.0,-91.0,-0.21
16544,16544.0,-89.0,-0.055
16545,16545.0,-49.0,0.09
16546,16546.0,-91.0,0.055
16547,16547.0,-9.0,0.01
16548,16548.0,-65.0,0.01
16549,16549.0,-49.0,-0.015
16550,16550.0,-73.0,0.045
16551,16551.0,-65.0,0.05
16552,16552.0,-81.0,0.01
16553,16553.0,-45.0,0.06
16554,16554.0,-33.0,-0.075
16555,16555.0,-81.0,-0.12
16556,16556.0,-61.0,0.105
16557,16557.0,-69.0,0.045
16558,16558.0,-61.0,-0.035
16559,16559.0,-61.0,-0.06
16560,16560.0,-61.0,0.025
16561,16561.0,-31.0,-0.015
16562,16562.0,-53.0,0.03
16563,16563.0,-73.0,0.035
16564,16564.0,-61.0,0.025
16565,16565.0,-57.0,0.06
16566,16566.0,-81.0,0.12
16567,16567.0,-75.0,0.1
16568,16568.0,-55.0,0.035
16569,16569.0,-43.0,-0.025
16570,16570.0,-37.0,0.01
16571,16571.0,-89.0,0.065
16572,16572.0,-103.0,0.1
16573,16573.0,-41.0,0.025
16574,16574.0,-51.0,0.095
16575,16575.0,-51.0,-0.03
16576,16576.0,-53.0,-0.005
16577,16577.0,-75.0,-0.005
16578,16578.0,-65.0,-0.06
16579,16579.0,-71.0,-0.045
16580,16580.0,-61.0,-0.005
16581,16581.0,-71.0,0.045
16582,16582.0,-99.0,-0.035
16583,16583.0,-65.0,-0.01
16584,16584.0,-59.0,-0.005
16585,16585.0,-83.0,-0.025
16586,16586.0,-77.0,-0.07
16587,16587.0,-59.0,0.075
16588,16588.0,-97.0,0.045
16589,16589.0,-77.0,-0.04
16590,16590.0,-83.0,0.03
16591,16591.0,-49.0,-0.09
16592,16592.0,-95.0,-0.085
16593,16593.0,-29.0,-0.065
16594,16594.0,-89.0,0.0
16595,16595.0,-47.0,0.015
16596,16596.0,-65.0,-0.055
16597,16597.0,-69.0,0.025
16598,16598.0,-53.0,0.05
16599,16599.0,-63.0,-0.075
16600,16600.0,-57.0,0.01
16601,16601.0,-95.0,-0.165
16602,16602.0,-93.0,-0.09
16603,16603.0,-63.0,-0.03
16604,16604.0,-61.0,-0.055
16605,16605.0,-81.0,-0.095
16606,16606.0,-65.0,-0.125
16607,16607.0,-87.0,-0.02
16608,16608.0,-81.0,-0.065
16609,16609.0,-29.0,-0.035
16610,16610.0,-65.0,-0.005
16611,16611.0,-61.0,-0.03
16612,16612.0,-51.0,-0.04
16613,16613.0,-47.0,-0.085
16614,16614.0,-39.0,-0.1
16615,16615.0,-49.0,-0.04
16616,16616.0,-77.0,0.075
16617,16617.0,-67.0,0.075
16618,16618.0,-47.0,-0.04
16619,16619.0,-87.0,0.05
16620,16620.0,-81.0,0.1
16621,16621.0,-111.0,-0.045
16622,16622.0,-79.0,-0.06
16623,16623.0,-69.0,-0.05
16624,16624.0,-97.0,0.055
16625,16625.0,-81.0,0.075
16626,16626.0,-35.0,0.02
16627,16627.0,-63.0,0.08
16628,16628.0,-77.0,0.16
16629,16629.0,-69.0,0.14
16630,16630.0,-21.0,0.065
16631,16631.0,-97.0,-0.01
16632,16632.0,-51.0,0.025
16633,16633.0,-69.0,0.095
16634,16634.0,-93.0,0.09
16635,16635.0,-69.0,0.14
16636,16636.0,-39.0,0.01
16637,16637.0,-67.0,0.075
16638,16638.0,-99.0,0.055
16639,16639.0,-45.0,-0.02
16640,16640.0,-59.0,-0.01
16641,16641.0,-25.0,-0.085
16642,16642.0,-71.0,0.035
16643,16643.0,-55.0,0.0
16644,16644.0,-39.0,-0.03
16645,16645.0,-51.0,0.03
16646,16646.0,-105.0,-0.095
16647,16647.0,-49.0,0.015
16648,16648.0,-63.0,0.12
16649,16649.0,-69.0,0.09
16650,16650.0,-79.0,-0.105
16651,16651.0,-59.0,-0.035
16652,16652.0,-83.0,-0.015
16653,16653.0,-109.0,-0.16
16654,16654.0,-71.0,-0.125
16655,16655.0,-103.0,-0.015
16656,16656.0,-147.0,-0.05
16657,16657.0,-77.0,-0.075
16658,16658.0,-77.0,0.1
16659,16659.0,-67.0,0.065
16660,16660.0,-79.0,0.0
16661,16661.0,-85.0,-0.045
16662,16662.0,-89.0,0.01
16663,16663.0,-47.0,-0.01
16664,16664.0,-59.0,-0.025
16665,16665.0,-53.0,-0.165
16666,16666.0,-77.0,-0.03
16667,16667.0,-51.0,0.015
16668,16668.0,-73.0,0.08
16669,16669.0,-57.0,0.07
16670,16670.0,-65.0,0.06
16671,16671.0,-55.0,0.04
16672,16672.0,-79.0,0.015
16673,16673.0,-73.0,0.13
16674,16674.0,-39.0,0.03
16675,16675.0,-53.0,0.045
16676,16676.0,-71.0,0.125
16677,16677.0,-77.0,0.055
16678,16678.0,-49.0,0.02
16679,16679.0,-91.0,-0.005
16680,16680.0,-53.0,-0.155
16681,16681.0,-47.0,-0.05
16682,16682.0,-99.0,-0.01
16683,16683.0,-45.0,-0.04
16684,16684.0,-55.0,0.01
16685,16685.0,-25.0,0.075
16686,16686.0,-47.0,0.015
16687,16687.0,-59.0,0.035
16688,16688.0,-71.0,0.045
16689,16689.0,-71.0,-0.075
16690,16690.0,-77.0,-0.125
16691,16691.0,-75.0,0.01
16692,16692.0,-77.0,0.055
16693,16693.0,-51.0,0.015
16694,16694.0,-57.0,0.075
16695,16695.0,-75.0,0.065
16696,16696.0,-21.0,0.01
16697,16697.0,-57.0,-0.03
16698,16698.0,-61.0,0.085
16699,16699.0,-53.0,0.04
16700,16700.0,-77.0,-0.04
16701,16701.0,-57.0,-0.055
16702,16702.0,-101.0,-0.095
16703,16703.0,-65.0,-0.09
16704,16704.0,-67.0,0.025
16705,16705.0,-97.0,-0.05
16706,16706.0,-49.0,0.05
16707,16707.0,-57.0,0.035
16708,16708.0,-79.0,0.045
16709,16709.0,-73.0,-0.035
16710,16710.0,-77.0,-0.005
16711,16711.0,-71.0,-0.025
16712,16712.0,-83.0,-0.02
16713,16713.0,-67.0,0.005
16714,16714.0,-77.0,-0.09
16715,16715.0,-61.0,-0.115
16716,16716.0,-87.0,-0.095
16717,16717.0,-53.0,-0.045
16718,16718.0,-67.0,0.0
16719,16719.0,-103.0,0.045
16720,16720.0,-75.0,0.03
16721,16721.0,-31.0,0.025
16722,16722.0,-59.0,-0.03
16723,16723.0,-93.0,0.055
16724,16724.0,-103.0,0.13
16725,16725.0,-79.0,0.0
16726,16726.0,-75.0,-0.045
16727,16727.0,-39.0,0.045
16728,16728.0,-37.0,0.02
16729,16729.0,-55.0,0.025
16730,16730.0,-73.0,0.015
16731,16731.0,-53.0,0.02
16732,16732.0,-61.0,-0.03
16733,16733.0,-53.0,-0.055
16734,16734.0,-51.0,-0.01
16735,16735.0,-73.0,0.035
16736,16736.0,-45.0,0.005
16737,16737.0,-5.0,0.005
16738,16738.0,-45.0,0.09
16739,16739.0,-47.0,-0.04
16740,16740.0,-67.0,0.035
16741,16741.0,-59.0,0.01
16742,16742.0,-69.0,0.065
16743,16743.0,-77.0,-0.065
16744,16744.0,-109.0,-0.02
16745,16745.0,-87.0,-0.03
16746,16746.0,-55.0,-0.095
16747,16747.0,-83.0,-0.04
16748,16748.0,-55.0,-0.015
16749,16749.0,-73.0,-0.065
16750,16750.0,-91.0,-0.07
16751,16751.0,-49.0,0.005
16752,16752.0,-71.0,-0.17
16753,16753.0,-73.0,-0.1
16754,16754.0,-67.0,-0.015
16755,16755.0,-67.0,0.08
16756,16756.0,-73.0,0.035
16757,16757.0,-53.0,-0.07
16758,16758.0,-83.0,-0.045
16759,16759.0,-75.0,0.06
16760,16760.0,-65.0,-0.025
16761,16761.0,-73.0,-0.05
16762,16762.0,-81.0,-0.01
16763,16763.0,-53.0,-0.045
16764,16764.0,-83.0,-0.03
16765,16765.0,-79.0,-0.02
16766,16766.0,-21.0,0.0
16767,16767.0,-69.0,0.015
16768,16768.0,-89.0,-0.03
16769,16769.0,-87.0,-0.07
16770,16770.0,-67.0,-0.075
16771,16771.0,-71.0,-0.095
16772,16772.0,-63.0,-0.025
16773,16773.0,-67.0,0.105
16774,16774.0,-55.0,0.02
16775,16775.0,-59.0,0.03
16776,16776.0,-53.0,0.015
16777,16777.0,-73.0,0.04
16778,16778.0,-87.0,0.045
16779,16779.0,-99.0,0.075
16780,16780.0,-87.0,0.03
16781,16781.0,-41.0,0.02
16782,16782.0,-69.0,-0.08
16783,16783.0,-87.0,-0.03
16784,16784.0,-101.0,0.04
16785,16785.0,-45.0,0.025
16786,16786.0,-89.0,0.03
16787,16787.0,-61.0,0.015
16788,16788.0,-65.0,0.05
16789,16789.0,-51.0,-0.055
16790,16790.0,-59.0,0.0
16791,16791.0,-65.0,0.03
16792,16792.0,-75.0,0.05
16793,16793.0,-93.0,-0.12
16794,16794.0,-59.0,0.0
16795,16795.0,-97.0,-0.08
16796,16796.0,-85.0,-0.045
16797,16797.0,-41.0,0.035
16798,16798.0,-63.0,0.185
16799,16799.0,-81.0,0.1
16800,16800.0,-103.0,-0.035
16801,16801.0,-69.0,-0.04
16802,16802.0,-81.0,0.115
16803,16803.0,-71.0,0.065
16804,16804.0,-65.0,0.01
16805,16805.0,-55.0,0.01
16806,16806.0,-55.0,-0.075
16807,16807.0,-59.0,-0.02
16808,16808.0,-73.0,-0.03
16809,16809.0,-87.0,0.0
16810,16810.0,-39.0,0.015
16811,16811.0,-39.0,-0.05
16812,16812.0,-43.0,0.03
16813,16813.0,-47.0,-0.005
16814,16814.0,-31.0,0.04
16815,16815.0,-65.0,0.01
16816,16816.0,-63.0,-0.03
16817,16817.0,-43.0,-0.08
16818,16818.0,-57.0,0.045
16819,16819.0,-71.0,0.0
16820,16820.0,-109.0,-0.155
16821,16821.0,-81.0,0.02
16822,16822.0,-69.0,0.075
16823,16823.0,-75.0,0.11
16824,16824.0,-51.0,0.02
16825,16825.0,-43.0,0.02
16826,16826.0,-45.0,-0.025
16827,16827.0,-57.0,-0.015
16828,16828.0,-87.0,-0.015
16829,16829.0,-79.0,-0.095
16830,16830.0,-53.0,-0.16
16831,16831.0,-85.0,-0.06
16832,16832.0,-91.0,-0.07
16833,16833.0,-79.0,0.06
16834,16834.0,-77.0,0.015
16835,16835.0,-67.0,-0.015
16836,16836.0,-81.0,-0.115
16837,16837.0,-61.0,-0.04
16838,16838.0,-37.0,-0.065
16839,16839.0,-79.0,0.05
16840,16840.0,-67.0,0.02
16841,16841.0,-93.0,0.09
16842,16842.0,-55.0,0.015
16843,16843.0,-51.0,-0.01
16844,16844.0,-27.0,0.105
16845,16845.0,-51.0,-0.065
16846,16846.0,-75.0,-0.05
16847,16847.0,-107.0,0.095
16848,16848.0,-65.0,0.05
16849,16849.0,-43.0,0.045
16850,16850.0,-87.0,0.11
16851,16851.0,-65.0,0.075
16852,16852.0,-55.0,0.025
16853,16853.0,-63.0,0.005
16854,16854.0,-83.0,-0.15
16855,16855.0,-75.0,-0.1
16856,16856.0,-77.0,-0.145
16857,16857.0,-85.0,-0.045
16858,16858.0,-93.0,-0.03
16859,16859.0,-75.0,-0.035
16860,16860.0,-69.0,-0.06
16861,16861.0,-97.0,-0.055
16862,16862.0,-85.0,-0.035
16863,16863.0,-51.0,0.04
16864,16864.0,-79.0,-0.055
16865,16865.0,-45.0,0.02
16866,16866.0,-47.0,0.08
16867,16867.0,-41.0,0.065
16868,16868.0,-45.0,-0.015
16869,16869.0,-47.0,0.015
16870,16870.0,-37.0,-0.03
16871,16871.0,-59.0,0.11
16872,16872.0,-81.0,0.03
16873,16873.0,-35.0,-0.075
16874,16874.0,-69.0,-0.025
16875,16875.0,-65.0,-0.1
16876,16876.0,-63.0,-0.09
16877,16877.0,-93.0,0.01
16878,16878.0,-43.0,-0.05
16879,16879.0,-71.0,-0.13
16880,16880.0,-17.0,0.025
16881,16881.0,-41.0,-0.055
16882,16882.0,-39.0,-0.06
16883,16883.0,-99.0,-0.015
16884,16884.0,-87.0,-0.055
16885,16885.0,-81.0,-0.02
16886,16886.0,-73.0,-0.025
16887,16887.0,-31.0,0.03
16888,16888.0,-71.0,0.045
16889,16889.0,-65.0,0.115
16890,16890.0,-29.0,0.04
16891,16891.0,-23.0,0.015
16892,16892.0,-97.0,-0.08
16893,16893.0,-59.0,-0.03
16894,16894.0,-55.0,0.02
16895,16895.0,-55.0,0.085
16896,16896.0,-57.0,0.03
16897,16897.0,-55.0,0.05
16898,16898.0,-93.0,0.075
16899,16899.0,-53.0,0.025
16900,16900.0,-61.0,0.02
16901,16901.0,-81.0,-0.005
16902,16902.0,-91.0,-0.15
16903,16903.0,-117.0,-0.19
16904,16904.0,-73.0,-0.105
16905,16905.0,-65.0,-0.095
16906,16906.0,-23.0,-0.045
16907,16907.0,-59.0,-0.01
16908,16908.0,-105.0,-0.05
16909,16909.0,-63.0,-0.03
16910,16910.0,-57.0,-0.09
16911,16911.0,-57.0,0.055
16912,16912.0,-53.0,0.055
16913,16913.0,-61.0,0.06
16914,16914.0,-31.0,-0.045
16915,16915.0,-57.0,0.01
16916,16916.0,-43.0,0.055
16917,16917.0,-61.0,0.04
16918,16918.0,-83.0,0.05
16919,16919.0,-77.0,0.01
16920,16920.0,-45.0,0.115
16921,16921.0,-81.0,0.075
16922,16922.0,-43.0,0.05
16923,16923.0,-43.0,0.06
16924,16924.0,-59.0,0.02
16925,16925.0,-55.0,-0.04
16926,16926.0,-49.0,-0.005
16927,16927.0,-21.0,-0.025
16928,16928.0,-59.0,0.06
16929,16929.0,-53.0,0.015
16930,16930.0,-51.0,0.01
16931,16931.0,-69.0,0.005
16932,16932.0,-39.0,-0.075
16933,16933.0,-77.0,-0.035
16934,16934.0,-81.0,0.03
16935,16935.0,-39.0,0.0
16936,16936.0,-87.0,-0.055
16937,16937.0,-85.0,-0.05
16938,16938.0,-101.0,-0.115
16939,16939.0,-95.0,-0.17
16940,16940.0,-39.0,0.025
16941,16941.0,-75.0,0.02
16942,16942.0,-61.0,0.015
16943,16943.0,-19.0,-0.015
16944,16944.0,-57.0,-0.035
16945,16945.0,-61.0,0.02
16946,16946.0,-53.0,-0.025
16947,16947.0,-57.0,-0.035
16948,16948.0,-47.0,-0.03
16949,16949.0,-77.0,-0.03
16950,16950.0,-69.0,0.08
16951,16951.0,-85.0,0.005
16952,16952.0,-69.0,0.02
16953,16953.0,-81.0,0.035
16954,16954.0,-85.0,0.025
16955,16955.0,-75.0,-0.04
16956,16956.0,-37.0,-0.085
16957,16957.0,-65.0,-0.105
16958,16958.0,-55.0,-0.015
16959,16959.0,-55.0,0.005
16960,16960.0,-67.0,-0.105
16961,16961.0,-63.0,-0.11
16962,16962.0,-75.0,-0.085
16963,16963.0,-73.0,-0.03
16964,16964.0,-103.0,0.01
16965,16965.0,-65.0,0.065
16966,16966.0,-87.0,-0.02
16967,16967.0,-83.0,0.01
16968,16968.0,-33.0,-0.015
16969,16969.0,-63.0,0.1
16970,16970.0,-45.0,0.11
16971,16971.0,-77.0,0.015
16972,16972.0,-63.0,0.11
16973,16973.0,-97.0,0.08
16974,16974.0,-63.0,0.095
16975,16975.0,-101.0,0.125
16976,16976.0,-57.0,-0.02
16977,16977.0,-83.0,0.055
16978,16978.0,-37.0,-0.075
16979,16979.0,-77.0,-0.08
16980,16980.0,-67.0,-0.065
16981,16981.0,-51.0,-0.03
16982,16982.0,-61.0,0.02
16983,16983.0,-73.0,-0.085
16984,16984.0,-35.0,0.015
16985,16985.0,-89.0,-0.115
16986,16986.0,-73.0,-0.05
16987,16987.0,-87.0,-0.055
16988,16988.0,-31.0,0.02
16989,16989.0,-57.0,0.05
16990,16990.0,-55.0,0.015
16991,16991.0,-69.0,0.055
16992,16992.0,-89.0,0.03
16993,16993.0,-39.0,-0.055
16994,16994.0,-43.0,0.02
16995,16995.0,-47.0,0.085
16996,16996.0,-63.0,0.02
16997,16997.0,-63.0,-0.115
16998,16998.0,-49.0,-0.055
16999,16999.0,-45.0,-0.115
17000,17000.0,-79.0,-0.065
17001,17001.0,-25.0,0.02
17002,17002.0,-47.0,-0.1
17003,17003.0,-45.0,0.08
17004,17004.0,-35.0,-0.03
17005,17005.0,-39.0,0.0
17006,17006.0,-53.0,0.07
17007,17007.0,-73.0,-0.065
17008,17008.0,-59.0,-0.025
17009,17009.0,-87.0,-0.115
17010,17010.0,-65.0,-0.015
17011,17011.0,-85.0,0.065
17012,17012.0,-51.0,0.03
17013,17013.0,-53.0,0.015
17014,17014.0,-81.0,0.11
17015,17015.0,-77.0,-0.01
17016,17016.0,-73.0,0.065
17017,17017.0,-53.0,0.085
17018,17018.0,-121.0,0.045
17019,17019.0,-41.0,-0.005
17020,17020.0,-57.0,0.075
17021,17021.0,-55.0,-0.04
17022,17022.0,-73.0,-0.105
17023,17023.0,-65.0,-0.1
17024,17024.0,-49.0,-0.06
17025,17025.0,-103.0,-0.1
17026,17026.0,-37.0,-0.085
17027,17027.0,-73.0,-0.1
17028,17028.0,-85.0,-0.095
17029,17029.0,-59.0,0.04
17030,17030.0,-59.0,-0.025
17031,17031.0,-97.0,0.005
17032,17032.0,-73.0,0.04
17033,17033.0,-51.0,0.005
17034,17034.0,-69.0,-0.07
17035,17035.0,-71.0,-0.005
17036,17036.0,-73.0,-0.005
17037,17037.0,-71.0,0.045
17038,17038.0,-51.0,0.14
17039,17039.0,-73.0,0.095
17040,17040.0,-45.0,0.035
17041,17041.0,-69.0,0.04
17042,17042.0,-83.0,-0.06
17043,17043.0,-71.0,0.055
17044,17044.0,-49.0,0.11
17045,17045.0,-47.0,0.07
17046,17046.0,-67.0,0.05
17047,17047.0,-77.0,0.145
17048,17048.0,-91.0,0.09
17049,17049.0,-67.0,0.05
17050,17050.0,-71.0,0.13
17051,17051.0,-103.0,0.085
17052,17052.0,-53.0,0.07
17053,17053.0,-69.0,-0.075
17054,17054.0,-89.0,0.055
17055,17055.0,-69.0,0.095
17056,17056.0,-73.0,-0.005
17057,17057.0,-11.0,0.015
17058,17058.0,-63.0,-0.025
17059,17059.0,-59.0,-0.045
17060,17060.0,-59.0,-0.04
17061,17061.0,-85.0,0.05
17062,17062.0,-63.0,0.035
17063,17063.0,-73.0,0.01
17064,17064.0,-15.0,-0.05
17065,17065.0,-89.0,-0.03
17066,17066.0,-59.0,-0.095
17067,17067.0,-47.0,-0.01
17068,17068.0,-77.0,-0.045
17069,17069.0,-65.0,-0.07
17070,17070.0,-47.0,-0.01
17071,17071.0,-85.0,-0.055
17072,17072.0,-83.0,-0.085
17073,17073.0,-47.0,-0.04
17074,17074.0,-75.0,-0.09
17075,17075.0,-69.0,-0.035
17076,17076.0,-71.0,-0.01
17077,17077.0,-59.0,-0.05
17078,17078.0,-75.0,-0.05
17079,17079.0,-93.0,-0.04
17080,17080.0,-79.0,0.08
17081,17081.0,-85.0,0.22
17082,17082.0,-83.0,0.095
17083,17083.0,-37.0,0.045
17084,17084.0,-33.0,0.01
17085,17085.0,-89.0,0.07
17086,17086.0,-71.0,0.07
17087,17087.0,-55.0,0.07
17088,17088.0,-55.0,0.005
17089,17089.0,-89.0,-0.11
17090,17090.0,-53.0,-0.145
17091,17091.0,-55.0,0.02
17092,17092.0,-71.0,0.035
17093,17093.0,-69.0,0.035
17094,17094.0,-67.0,0.02
17095,17095.0,-75.0,0.01
17096,17096.0,-77.0,-0.07
17097,17097.0,-53.0,-0.025
17098,17098.0,-55.0,-0.105
17099,17099.0,-69.0,-0.06
17100,17100.0,-57.0,-0.01
17101,17101.0,-55.0,-0.095
17102,17102.0,-63.0,0.065
17103,17103.0,-77.0,0.045
17104,17104.0,-35.0,0.055
17105,17105.0,-81.0,0.085
17106,17106.0,-65.0,0.08
17107,17107.0,-69.0,0.095
17108,17108.0,-95.0,0.125
17109,17109.0,-69.0,0.08
17110,17110.0,-49.0,0.035
17111,17111.0,-47.0,-0.01
17112,17112.0,-55.0,0.11
17113,17113.0,-9.0,-0.02
17114,17114.0,-49.0,-0.005
17115,17115.0,-39.0,-0.005
17116,17116.0,-59.0,0.03
17117,17117.0,-41.0,0.02
17118,17118.0,-95.0,0.07
17119,17119.0,-79.0,0.0
17120,17120.0,-71.0,-0.055
17121,17121.0,-79.0,0.035
17122,17122.0,-95.0,0.1
17123,17123.0,-67.0,0.0
17124,17124.0,-47.0,-0.04
17125,17125.0,-89.0,0.095
17126,17126.0,-75.0,0.085
17127,17127.0,-49.0,0.055
17128,17128.0,-69.0,0.055
17129,17129.0,-77.0,0.09
17130,17130.0,-53.0,0.035
17131,17131.0,-53.0,0.095
17132,17132.0,-33.0,0.035
17133,17133.0,-73.0,0.06
17134,17134.0,-69.0,-0.03
17135,17135.0,-95.0,0.0
17136,17136.0,-81.0,0.125
17137,17137.0,-61.0,0.125
17138,17138.0,-61.0,0.115
17139,17139.0,-53.0,0.15
17140,17140.0,-57.0,0.055
17141,17141.0,-65.0,0.12
17142,17142.0,-61.0,0.0
17143,17143.0,-67.0,0.035
17144,17144.0,-53.0,0.135
17145,17145.0,-83.0,0.13
17146,17146.0,-51.0,0.1
17147,17147.0,-87.0,0.005
17148,17148.0,-109.0,-0.065
17149,17149.0,-89.0,-0.065
17150,17150.0,-63.0,-0.015
17151,17151.0,-75.0,-0.05
17152,17152.0,-15.0,0.045
17153,17153.0,-67.0,-0.03
17154,17154.0,-71.0,-0.06
17155,17155.0,-87.0,0.02
17156,17156.0,-125.0,-0.06
17157,17157.0,-57.0,0.1
17158,17158.0,-65.0,-0.015
17159,17159.0,-45.0,0.04
17160,17160.0,-97.0,0.09
17161,17161.0,-69.0,0.055
17162,17162.0,-55.0,0.045
17163,17163.0,-39.0,0.095
17164,17164.0,-69.0,0.06
17165,17165.0,-47.0,-0.11
17166,17166.0,-51.0,0.015
17167,17167.0,-67.0,0.025
17168,17168.0,-87.0,-0.06
17169,17169.0,-91.0,-0.115
17170,17170.0,-67.0,-0.065
17171,17171.0,-95.0,-0.07
17172,17172.0,-31.0,-0.06
17173,17173.0,-79.0,-0.08
17174,17174.0,-75.0,-0.025
17175,17175.0,-47.0,-0.055
17176,17176.0,-59.0,-0.1
17177,17177.0,-105.0,-0.06
17178,17178.0,-91.0,-0.055
17179,17179.0,-107.0,-0.095
17180,17180.0,-95.0,-0.095
17181,17181.0,-73.0,-0.035
17182,17182.0,-61.0,-0.185
17183,17183.0,-33.0,0.005
17184,17184.0,-67.0,0.06
17185,17185.0,-55.0,-0.005
17186,17186.0,-93.0,0.1
17187,17187.0,-69.0,0.005
17188,17188.0,-75.0,-0.03
17189,17189.0,-57.0,-0.045
17190,17190.0,-17.0,-0.01
17191,17191.0,-73.0,-0.04
17192,17192.0,-57.0,0.01
17193,17193.0,-25.0,-0.005
17194,17194.0,-61.0,-0.055
17195,17195.0,-79.0,-0.08
17196,17196.0,-87.0,-0.045
17197,17197.0,-33.0,-0.11
17198,17198.0,-51.0,-0.04
17199,17199.0,-73.0,0.0
17200,17200.0,-93.0,-0.08
17201,17201.0,-61.0,0.01
17202,17202.0,-83.0,-0.03
17203,17203.0,-65.0,0.04
17204,17204.0,-49.0,-0.03
17205,17205.0,-73.0,0.02
17206,17206.0,-71.0,-0.005
17207,17207.0,-91.0,0.035
17208,17208.0,-105.0,-0.015
17209,17209.0,-59.0,-0.13
17210,17210.0,-55.0,-0.01
17211,17211.0,-55.0,-0.055
17212,17212.0,-63.0,-0.05
17213,17213.0,-79.0,-0.005
17214,17214.0,-93.0,-0.025
17215,17215.0,-89.0,0.08
17216,17216.0,-29.0,0.0
17217,17217.0,-75.0,0.04
17218,17218.0,-51.0,0.055
17219,17219.0,-59.0,0.015
17220,17220.0,-55.0,-0.095
17221,17221.0,-79.0,-0.155
17222,17222.0,-85.0,-0.09
17223,17223.0,-111.0,-0.1
17224,17224.0,-99.0,-0.03
17225,17225.0,-33.0,-0.02
17226,17226.0,-49.0,0.0
17227,17227.0,-39.0,0.03
17228,17228.0,-35.0,0.0
17229,17229.0,-41.0,0.03
17230,17230.0,-63.0,-0.045
17231,17231.0,-47.0,-0.08
17232,17232.0,-111.0,-0.115
17233,17233.0,-79.0,-0.03
17234,17234.0,-95.0,-0.095
17235,17235.0,-37.0,0.105
17236,17236.0,-59.0,-0.035
17237,17237.0,-51.0,-0.05
17238,17238.0,-63.0,-0.05
17239,17239.0,-45.0,-0.08
17240,17240.0,-33.0,-0.09
17241,17241.0,-41.0,-0.1
17242,17242.0,-85.0,-0.055
17243,17243.0,-91.0,0.0
17244,17244.0,-75.0,-0.005
17245,17245.0,-65.0,-0.1
17246,17246.0,-43.0,-0.035
17247,17247.0,-65.0,-0.12
17248,17248.0,-79.0,0.035
17249,17249.0,-89.0,0.0
17250,17250.0,-57.0,0.01
17251,17251.0,-79.0,0.015
17252,17252.0,-69.0,0.01
17253,17253.0,-85.0,0.05
17254,17254.0,-71.0,0.02
17255,17255.0,-87.0,0.02
17256,17256.0,-31.0,-0.01
17257,17257.0,-75.0,0.02
17258,17258.0,-35.0,0.06
17259,17259.0,-21.0,0.11
17260,17260.0,-77.0,0.135
17261,17261.0,-63.0,0.085
17262,17262.0,-75.0,0.085
17263,17263.0,-73.0,0.065
17264,17264.0,-57.0,0.04
17265,17265.0,-67.0,0.055
17266,17266.0,-63.0,0.025
17267,17267.0,-65.0,0.025
17268,17268.0,-45.0,0.025
17269,17269.0,-37.0,-0.065
17270,17270.0,-83.0,0.02
17271,17271.0,-45.0,-0.11
17272,17272.0,-45.0,0.015
17273,17273.0,-69.0,-0.035
17274,17274.0,-59.0,-0.05
17275,17275.0,-37.0,0.025
17276,17276.0,-55.0,-0.01
17277,17277.0,-101.0,0.16
17278,17278.0,-47.0,0.065
17279,17279.0,-53.0,0.045
17280,17280.0,-65.0,0.05
17281,17281.0,-65.0,0.07
17282,17282.0,-81.0,0.1
17283,17283.0,-83.0,0.11
17284,17284.0,-39.0,0.145
17285,17285.0,-71.0,0.085
17286,17286.0,-73.0,0.08
17287,17287.0,-81.0,0.155
17288,17288.0,-73.0,0.1
17289,17289.0,-25.0,0.07
17290,17290.0,-97.0,-0.005
17291,17291.0,-51.0,-0.02
17292,17292.0,-31.0,-0.02
17293,17293.0,-79.0,-0.095
17294,17294.0,-91.0,-0.135
17295,17295.0,-57.0,-0.125
17296,17296.0,-83.0,-0.135
17297,17297.0,-15.0,0.02
17298,17298.0,-63.0,0.025
17299,17299.0,-69.0,-0.025
17300,17300.0,-83.0,0.025
17301,17301.0,-39.0,-0.03
