,n_step,energy,average_magnetization
6058,6058.0,-11.0,0.0
6059,6059.0,-15.0,-0.1875
6060,6060.0,-19.0,-0.375
6061,6061.0,-11.0,-0.4375
6062,6062.0,-13.0,-0.25
6063,6063.0,-17.0,-0.0625
6064,6064.0,-15.0,0.4375
6065,6065.0,-15.0,0.3125
6066,6066.0,-7.0,0.0625
6067,6067.0,-15.0,0.25
6068,6068.0,-15.0,0.125
6069,6069.0,-23.0,0.5625
6070,6070.0,-15.0,0.4375
6071,6071.0,-19.0,0.5
6072,6072.0,-11.0,0.25
6073,6073.0,-15.0,0.375
6074,6074.0,-13.0,-0.0625
6075,6075.0,-13.0,-0.0625
6076,6076.0,-15.0,-0.125
6077,6077.0,-11.0,0.0
6078,6078.0,-15.0,0.125
6079,6079.0,-11.0,0.125
6080,6080.0,-11.0,0.125
6081,6081.0,-17.0,0.25
6082,6082.0,-7.0,-0.1875
6083,6083.0,-9.0,0.0
6084,6084.0,-15.0,0.25
6085,6085.0,-17.0,0.4375
6086,6086.0,-15.0,0.375
6087,6087.0,-11.0,0.375
6088,6088.0,-7.0,0.3125
6089,6089.0,-19.0,0.5625
6090,6090.0,-15.0,0.5625
6091,6091.0,-23.0,0.5625
6092,6092.0,-13.0,0.1875
6093,6093.0,-9.0,0.25
6094,6094.0,-13.0,0.1875
6095,6095.0,-11.0,0.125
6096,6096.0,-17.0,0.375
6097,6097.0,-15.0,0.3125
6098,6098.0,-21.0,0.5625
6099,6099.0,-15.0,0.3125
6100,6100.0,-21.0,0.125
6101,6101.0,-15.0,0.0625
6102,6102.0,-13.0,0.1875
6103,6103.0,-13.0,0.25
6104,6104.0,-11.0,0.125
6105,6105.0,-15.0,-0.1875
6106,6106.0,-11.0,-0.1875
6107,6107.0,-15.0,-0.3125
6108,6108.0,-17.0,-0.625
6109,6109.0,-27.0,-0.5
6110,6110.0,-13.0,-0.3125
6111,6111.0,-11.0,0.125
6112,6112.0,-17.0,-0.125
6113,6113.0,-17.0,-0.5
6114,6114.0,-15.0,-0.0625
6115,6115.0,-21.0,-0.375
6116,6116.0,-9.0,-0.125
6117,6117.0,-19.0,-0.625
6118,6118.0,-13.0,-0.375
6119,6119.0,-13.0,-0.3125
6120,6120.0,-17.0,-0.5
6121,6121.0,-17.0,-0.1875
6122,6122.0,-13.0,-0.1875
6123,6123.0,-15.0,-0.1875
6124,6124.0,-11.0,0.0
6125,6125.0,-9.0,0.0
6126,6126.0,1.0,0.25
6127,6127.0,-9.0,0.3125
6128,6128.0,-9.0,0.1875
6129,6129.0,-7.0,0.0625
6130,6130.0,-11.0,-0.0625
6131,6131.0,-23.0,0.375
6132,6132.0,-13.0,0.3125
6133,6133.0,-19.0,0.375
6134,6134.0,-13.0,0.1875
6135,6135.0,-9.0,0.125
6136,6136.0,-5.0,0.1875
6137,6137.0,-15.0,0.1875
6138,6138.0,-17.0,0.375
6139,6139.0,-17.0,0.625
6140,6140.0,-13.0,0.5
6141,6141.0,-11.0,0.125
6142,6142.0,-17.0,0.125
6143,6143.0,-9.0,0.1875
6144,6144.0,1.0,0.125
6145,6145.0,-9.0,-0.3125
6146,6146.0,-13.0,-0.1875
6147,6147.0,-15.0,-0.125
6148,6148.0,-15.0,0.0
6149,6149.0,-21.0,0.0625
6150,6150.0,-13.0,0.0
6151,6151.0,-15.0,0.0625
6152,6152.0,-19.0,0.375
6153,6153.0,-7.0,0.3125
6154,6154.0,-3.0,0.0
6155,6155.0,-11.0,-0.1875
6156,6156.0,-11.0,-0.3125
6157,6157.0,-7.0,-0.0625
6158,6158.0,-9.0,-0.1875
6159,6159.0,-11.0,0.1875
6160,6160.0,-9.0,-0.25
6161,6161.0,-9.0,0.125
6162,6162.0,-15.0,0.0625
6163,6163.0,-17.0,0.25
6164,6164.0,-9.0,0.125
6165,6165.0,-19.0,0.25
6166,6166.0,-19.0,0.25
6167,6167.0,-17.0,0.1875
6168,6168.0,-17.0,0.0
6169,6169.0,-5.0,-0.0625
6170,6170.0,-7.0,0.0625
6171,6171.0,-15.0,0.125
6172,6172.0,-19.0,0.1875
6173,6173.0,-13.0,0.25
6174,6174.0,-19.0,-0.0625
6175,6175.0,-11.0,-0.0625
6176,6176.0,-15.0,-0.1875
6177,6177.0,-11.0,-0.25
6178,6178.0,-13.0,0.0
6179,6179.0,-19.0,0.4375
6180,6180.0,-17.0,0.5
6181,6181.0,-15.0,0.625
6182,6182.0,-19.0,0.5
6183,6183.0,-19.0,0.75
6184,6184.0,-23.0,0.75
6185,6185.0,-23.0,0.75
6186,6186.0,-25.0,0.8125
6187,6187.0,-19.0,0.5
6188,6188.0,-11.0,0.125
6189,6189.0,-11.0,0.375
6190,6190.0,-13.0,0.375
6191,6191.0,-11.0,0.3125
6192,6192.0,-23.0,0.25
6193,6193.0,-11.0,0.25
6194,6194.0,-15.0,0.25
6195,6195.0,-13.0,0.25
6196,6196.0,-13.0,0.0625
6197,6197.0,-17.0,-0.25
6198,6198.0,-13.0,-0.1875
6199,6199.0,-19.0,0.25
6200,6200.0,-19.0,0.125
6201,6201.0,-13.0,0.0
6202,6202.0,-15.0,-0.125
6203,6203.0,-7.0,-0.0625
6204,6204.0,-11.0,0.25
6205,6205.0,-11.0,0.5
6206,6206.0,-17.0,0.375
6207,6207.0,-19.0,0.5
6208,6208.0,-23.0,0.75
6209,6209.0,-21.0,0.6875
6210,6210.0,-15.0,0.5625
6211,6211.0,-15.0,0.5625
6212,6212.0,-17.0,0.5
6213,6213.0,-15.0,0.125
6214,6214.0,-17.0,-0.0625
6215,6215.0,-13.0,-0.0625
6216,6216.0,-19.0,0.1875
6217,6217.0,-13.0,-0.0625
6218,6218.0,-11.0,0.25
6219,6219.0,-5.0,0.3125
6220,6220.0,-19.0,0.5
6221,6221.0,-13.0,0.3125
6222,6222.0,-13.0,0.25
6223,6223.0,-17.0,0.625
6224,6224.0,-13.0,0.25
6225,6225.0,-13.0,0.25
6226,6226.0,-13.0,0.0
6227,6227.0,-21.0,-0.4375
6228,6228.0,-19.0,-0.3125
6229,6229.0,-13.0,-0.5
6230,6230.0,-23.0,-0.6875
6231,6231.0,-21.0,-0.8125
6232,6232.0,-15.0,-0.375
6233,6233.0,-19.0,-0.5625
6234,6234.0,-19.0,-0.375
6235,6235.0,-13.0,-0.0625
6236,6236.0,-17.0,-0.3125
6237,6237.0,-7.0,-0.1875
6238,6238.0,-17.0,-0.1875
6239,6239.0,-11.0,0.0
6240,6240.0,-7.0,-0.5
6241,6241.0,-15.0,-0.375
6242,6242.0,-17.0,-0.5
6243,6243.0,-19.0,-0.6875
6244,6244.0,-13.0,-0.375
6245,6245.0,-11.0,-0.375
6246,6246.0,-17.0,-0.25
6247,6247.0,-17.0,-0.0625
6248,6248.0,-17.0,-0.5
6249,6249.0,-15.0,-0.5
6250,6250.0,-19.0,-0.625
6251,6251.0,-13.0,-0.5
6252,6252.0,-19.0,-0.625
6253,6253.0,-21.0,-0.6875
6254,6254.0,-19.0,-0.5
6255,6255.0,-15.0,-0.375
6256,6256.0,-17.0,-0.4375
6257,6257.0,-19.0,-0.5625
6258,6258.0,-15.0,-0.5625
6259,6259.0,-13.0,-0.1875
6260,6260.0,-15.0,0.25
6261,6261.0,-13.0,0.1875
6262,6262.0,-13.0,0.25
6263,6263.0,-11.0,0.0625
6264,6264.0,-13.0,0.125
6265,6265.0,-19.0,0.1875
6266,6266.0,-15.0,0.375
6267,6267.0,-19.0,0.5
6268,6268.0,-19.0,0.5625
6269,6269.0,-15.0,0.5
6270,6270.0,-21.0,0.6875
6271,6271.0,-9.0,0.375
6272,6272.0,-11.0,0.1875
6273,6273.0,-3.0,0.1875
6274,6274.0,-11.0,0.25
6275,6275.0,-5.0,0.1875
6276,6276.0,-11.0,0.1875
6277,6277.0,-7.0,0.1875
6278,6278.0,-5.0,0.5
6279,6279.0,-19.0,0.75
6280,6280.0,-17.0,0.375
6281,6281.0,-17.0,0.375
6282,6282.0,-23.0,0.4375
6283,6283.0,-19.0,0.5625
6284,6284.0,-13.0,0.3125
6285,6285.0,-21.0,0.5
6286,6286.0,-9.0,0.3125
6287,6287.0,-7.0,0.375
6288,6288.0,-11.0,0.0625
6289,6289.0,-9.0,0.0625
6290,6290.0,-15.0,0.0625
6291,6291.0,-13.0,0.125
6292,6292.0,-13.0,0.0625
6293,6293.0,-9.0,-0.1875
6294,6294.0,-9.0,-0.375
6295,6295.0,-15.0,-0.5
6296,6296.0,-17.0,-0.625
6297,6297.0,-23.0,-0.75
6298,6298.0,-13.0,-0.375
6299,6299.0,-13.0,-0.125
6300,6300.0,-11.0,0.0
6301,6301.0,-9.0,0.0
6302,6302.0,-13.0,-0.25
6303,6303.0,-15.0,-0.4375
6304,6304.0,-15.0,-0.375
6305,6305.0,-15.0,-0.25
6306,6306.0,-13.0,-0.125
6307,6307.0,-13.0,-0.0625
6308,6308.0,-3.0,-0.0625
6309,6309.0,-11.0,-0.0625
6310,6310.0,-7.0,0.125
6311,6311.0,-11.0,0.4375
6312,6312.0,-21.0,0.5625
6313,6313.0,-17.0,0.625
6314,6314.0,-25.0,0.75
6315,6315.0,-21.0,0.5
6316,6316.0,-7.0,0.25
6317,6317.0,-15.0,0.25
6318,6318.0,-17.0,0.1875
6319,6319.0,-11.0,0.3125
6320,6320.0,-7.0,0.25
6321,6321.0,-7.0,0.0
6322,6322.0,-15.0,-0.25
6323,6323.0,-9.0,-0.0625
6324,6324.0,-15.0,0.125
6325,6325.0,-11.0,0.1875
6326,6326.0,-9.0,0.3125
6327,6327.0,-13.0,0.3125
6328,6328.0,-9.0,0.1875
6329,6329.0,-13.0,0.0
6330,6330.0,-3.0,0.0625
6331,6331.0,-17.0,0.5
6332,6332.0,-13.0,0.0625
6333,6333.0,-17.0,0.125
6334,6334.0,-13.0,-0.125
6335,6335.0,-13.0,-0.125
6336,6336.0,-9.0,-0.125
6337,6337.0,-5.0,-0.125
6338,6338.0,-13.0,-0.0625
6339,6339.0,-15.0,-0.0625
6340,6340.0,-19.0,-0.1875
6341,6341.0,-15.0,0.3125
6342,6342.0,-17.0,0.5625
6343,6343.0,-7.0,0.1875
6344,6344.0,-15.0,0.4375
6345,6345.0,-23.0,0.75
6346,6346.0,-19.0,0.625
6347,6347.0,-11.0,0.5625
6348,6348.0,-15.0,0.4375
6349,6349.0,-29.0,0.9375
6350,6350.0,-23.0,0.75
6351,6351.0,-19.0,0.5625
6352,6352.0,-19.0,0.4375
6353,6353.0,-11.0,0.125
6354,6354.0,-13.0,-0.125
6355,6355.0,-21.0,-0.5
6356,6356.0,-7.0,-0.375
6357,6357.0,-19.0,-0.25
6358,6358.0,-9.0,0.0
6359,6359.0,-5.0,-0.3125
6360,6360.0,-9.0,-0.3125
6361,6361.0,-19.0,-0.3125
6362,6362.0,-5.0,-0.4375
6363,6363.0,-17.0,-0.25
6364,6364.0,-13.0,-0.0625
6365,6365.0,-9.0,-0.3125
6366,6366.0,-11.0,0.1875
6367,6367.0,-13.0,0.1875
6368,6368.0,-13.0,0.25
6369,6369.0,-17.0,-0.0625
6370,6370.0,-13.0,0.0
6371,6371.0,-11.0,0.1875
6372,6372.0,-17.0,0.4375
6373,6373.0,-7.0,0.25
6374,6374.0,-9.0,-0.125
6375,6375.0,-15.0,-0.25
6376,6376.0,-11.0,-0.3125
6377,6377.0,-17.0,-0.5
6378,6378.0,-15.0,-0.375
6379,6379.0,-15.0,-0.5
6380,6380.0,-15.0,-0.3125
6381,6381.0,-11.0,-0.3125
6382,6382.0,-11.0,-0.3125
6383,6383.0,-15.0,-0.25
6384,6384.0,-19.0,-0.5625
6385,6385.0,-19.0,-0.5625
6386,6386.0,-23.0,-0.6875
6387,6387.0,-17.0,-0.4375
6388,6388.0,-13.0,-0.4375
6389,6389.0,-11.0,-0.0625
6390,6390.0,-7.0,0.375
6391,6391.0,-15.0,0.0
6392,6392.0,-9.0,0.125
6393,6393.0,-9.0,0.3125
6394,6394.0,-11.0,0.25
6395,6395.0,-9.0,0.125
6396,6396.0,-11.0,-0.0625
6397,6397.0,-7.0,-0.0625
6398,6398.0,-9.0,0.0625
6399,6399.0,-13.0,-0.125
6400,6400.0,-9.0,-0.0625
6401,6401.0,-13.0,-0.1875
6402,6402.0,-13.0,0.0
6403,6403.0,-11.0,-0.1875
6404,6404.0,-11.0,-0.125
6405,6405.0,-15.0,-0.375
6406,6406.0,-9.0,-0.125
6407,6407.0,-11.0,-0.1875
6408,6408.0,-17.0,-0.375
6409,6409.0,-17.0,-0.1875
6410,6410.0,-15.0,0.0625
6411,6411.0,-13.0,0.125
6412,6412.0,-11.0,0.1875
6413,6413.0,-17.0,0.3125
6414,6414.0,-3.0,0.0
6415,6415.0,-23.0,-0.75
6416,6416.0,-15.0,-0.5
6417,6417.0,-9.0,-0.125
6418,6418.0,-13.0,0.0
6419,6419.0,-15.0,-0.1875
6420,6420.0,-5.0,0.25
6421,6421.0,-5.0,-0.125
6422,6422.0,-9.0,0.25
6423,6423.0,-13.0,0.375
6424,6424.0,-13.0,0.3125
6425,6425.0,-11.0,0.1875
6426,6426.0,-17.0,0.25
6427,6427.0,-13.0,0.5
6428,6428.0,-19.0,0.5625
6429,6429.0,-17.0,0.5625
6430,6430.0,-27.0,0.875
6431,6431.0,-27.0,0.875
6432,6432.0,-23.0,0.6875
6433,6433.0,-19.0,0.6875
6434,6434.0,-21.0,0.6875
6435,6435.0,-23.0,0.8125
6436,6436.0,-17.0,0.5625
6437,6437.0,-13.0,0.25
6438,6438.0,-13.0,0.5
6439,6439.0,-21.0,0.6875
6440,6440.0,-9.0,0.25
6441,6441.0,-5.0,0.0625
6442,6442.0,-3.0,-0.25
6443,6443.0,-9.0,0.125
6444,6444.0,-17.0,0.375
6445,6445.0,-19.0,0.375
6446,6446.0,-11.0,0.5
6447,6447.0,-9.0,0.375
6448,6448.0,-5.0,0.25
6449,6449.0,-19.0,0.5625
6450,6450.0,-15.0,0.375
6451,6451.0,-25.0,0.8125
6452,6452.0,-13.0,0.625
6453,6453.0,-11.0,0.375
6454,6454.0,-13.0,0.3125
6455,6455.0,-17.0,0.375
6456,6456.0,-7.0,0.25
6457,6457.0,-17.0,0.5625
6458,6458.0,-19.0,0.6875
6459,6459.0,-21.0,0.5625
6460,6460.0,-13.0,0.375
6461,6461.0,-11.0,0.25
6462,6462.0,-13.0,0.3125
6463,6463.0,-13.0,0.1875
6464,6464.0,-17.0,0.375
6465,6465.0,-15.0,0.25
6466,6466.0,-9.0,0.25
6467,6467.0,-17.0,0.5
6468,6468.0,-15.0,0.4375
6469,6469.0,-17.0,0.5
6470,6470.0,-17.0,0.5625
6471,6471.0,-21.0,0.75
6472,6472.0,-21.0,0.5625
6473,6473.0,-15.0,0.4375
6474,6474.0,-15.0,0.25
6475,6475.0,-13.0,0.3125
6476,6476.0,-15.0,0.375
6477,6477.0,-17.0,0.375
6478,6478.0,-17.0,0.5
6479,6479.0,-19.0,0.6875
6480,6480.0,-21.0,0.75
6481,6481.0,-11.0,0.4375
6482,6482.0,-17.0,0.5
6483,6483.0,-15.0,0.375
6484,6484.0,-17.0,0.4375
6485,6485.0,-23.0,0.625
6486,6486.0,-25.0,0.75
6487,6487.0,-15.0,0.5
6488,6488.0,-21.0,0.5625
6489,6489.0,-15.0,0.5625
6490,6490.0,-27.0,0.75
6491,6491.0,-25.0,0.75
6492,6492.0,-25.0,0.75
6493,6493.0,-15.0,0.5625
6494,6494.0,-15.0,0.4375
6495,6495.0,-11.0,0.1875
6496,6496.0,-21.0,0.4375
6497,6497.0,-11.0,0.125
6498,6498.0,-13.0,0.3125
6499,6499.0,-9.0,0.1875
6500,6500.0,-17.0,0.5625
6501,6501.0,-15.0,0.5625
6502,6502.0,-15.0,0.5625
6503,6503.0,-21.0,0.75
6504,6504.0,-21.0,0.6875
6505,6505.0,-21.0,0.625
6506,6506.0,-13.0,0.4375
6507,6507.0,-19.0,0.625
6508,6508.0,-21.0,0.6875
6509,6509.0,-21.0,0.6875
6510,6510.0,-13.0,0.375
6511,6511.0,-11.0,0.1875
6512,6512.0,-17.0,0.3125
6513,6513.0,-11.0,0.125
6514,6514.0,-13.0,0.25
6515,6515.0,-19.0,0.5625
6516,6516.0,-3.0,0.25
6517,6517.0,-9.0,0.1875
6518,6518.0,-27.0,0.6875
6519,6519.0,-15.0,0.4375
6520,6520.0,-17.0,0.3125
6521,6521.0,-15.0,0.25
6522,6522.0,-15.0,0.1875
6523,6523.0,-19.0,0.5
6524,6524.0,-19.0,0.5625
6525,6525.0,-15.0,0.625
6526,6526.0,-23.0,0.6875
6527,6527.0,-9.0,0.3125
6528,6528.0,-19.0,0.5
6529,6529.0,-13.0,0.25
6530,6530.0,-17.0,0.5
6531,6531.0,-17.0,0.5
6532,6532.0,-15.0,0.3125
6533,6533.0,-15.0,-0.0625
6534,6534.0,-19.0,-0.0625
6535,6535.0,-15.0,0.0625
6536,6536.0,-17.0,0.4375
6537,6537.0,-17.0,0.375
6538,6538.0,-19.0,0.5
6539,6539.0,-19.0,0.625
6540,6540.0,-17.0,0.5625
6541,6541.0,-21.0,0.6875
6542,6542.0,-17.0,0.4375
6543,6543.0,-11.0,0.4375
6544,6544.0,-13.0,0.3125
6545,6545.0,-17.0,0.625
6546,6546.0,-13.0,0.5625
6547,6547.0,-11.0,0.5
6548,6548.0,-17.0,0.3125
6549,6549.0,-9.0,0.1875
6550,6550.0,-15.0,0.1875
6551,6551.0,-13.0,0.125
6552,6552.0,-11.0,0.5625
6553,6553.0,-17.0,0.5625
6554,6554.0,-17.0,0.5625
6555,6555.0,-19.0,0.5
6556,6556.0,-15.0,0.375
6557,6557.0,-21.0,0.375
6558,6558.0,-15.0,0.3125
6559,6559.0,-5.0,0.1875
6560,6560.0,3.0,0.25
6561,6561.0,-11.0,0.0
6562,6562.0,-13.0,-0.0625
6563,6563.0,-9.0,-0.125
6564,6564.0,-13.0,-0.3125
6565,6565.0,-7.0,0.0
6566,6566.0,-17.0,-0.0625
6567,6567.0,-13.0,-0.375
6568,6568.0,-13.0,-0.0625
6569,6569.0,-15.0,-0.3125
6570,6570.0,-9.0,-0.3125
6571,6571.0,-1.0,-0.3125
6572,6572.0,-19.0,-0.5
6573,6573.0,-15.0,-0.3125
6574,6574.0,-15.0,-0.5625
6575,6575.0,-17.0,-0.375
6576,6576.0,-17.0,-0.625
6577,6577.0,-11.0,-0.125
6578,6578.0,-5.0,0.0
6579,6579.0,-11.0,-0.1875
6580,6580.0,-17.0,0.25
6581,6581.0,-9.0,0.0625
6582,6582.0,-15.0,-0.3125
6583,6583.0,-15.0,-0.125
6584,6584.0,-13.0,-0.0625
6585,6585.0,-11.0,-0.3125
6586,6586.0,-19.0,-0.375
6587,6587.0,-19.0,-0.4375
6588,6588.0,-13.0,-0.4375
6589,6589.0,-19.0,-0.5625
6590,6590.0,-7.0,0.125
6591,6591.0,-15.0,0.0625
6592,6592.0,-17.0,-0.375
6593,6593.0,-17.0,0.125
6594,6594.0,-13.0,0.125
6595,6595.0,-19.0,0.0
6596,6596.0,-7.0,-0.3125
6597,6597.0,-7.0,-0.0625
6598,6598.0,-11.0,0.4375
6599,6599.0,-17.0,0.4375
6600,6600.0,-21.0,0.25
6601,6601.0,-19.0,0.1875
6602,6602.0,-19.0,0.4375
6603,6603.0,-19.0,0.4375
6604,6604.0,-15.0,0.1875
6605,6605.0,-9.0,-0.125
6606,6606.0,-3.0,-0.0625
6607,6607.0,-15.0,-0.375
6608,6608.0,-13.0,-0.1875
6609,6609.0,-17.0,-0.4375
6610,6610.0,-17.0,-0.375
6611,6611.0,-11.0,-0.125
6612,6612.0,-11.0,-0.375
6613,6613.0,-7.0,-0.125
6614,6614.0,-13.0,-0.0625
6615,6615.0,-13.0,-0.3125
6616,6616.0,-13.0,-0.5
6617,6617.0,-17.0,-0.5
6618,6618.0,-19.0,-0.625
6619,6619.0,-21.0,-0.75
6620,6620.0,-29.0,-0.9375
6621,6621.0,-13.0,-0.5
6622,6622.0,-15.0,-0.3125
6623,6623.0,-11.0,-0.25
6624,6624.0,-13.0,-0.3125
6625,6625.0,-17.0,-0.4375
6626,6626.0,-15.0,-0.375
6627,6627.0,-11.0,0.0625
6628,6628.0,-15.0,-0.375
6629,6629.0,-7.0,0.1875
6630,6630.0,-11.0,-0.25
6631,6631.0,-15.0,-0.25
6632,6632.0,-17.0,-0.3125
6633,6633.0,-21.0,-0.5
6634,6634.0,-17.0,-0.0625
6635,6635.0,-13.0,0.1875
6636,6636.0,-13.0,0.0
6637,6637.0,-15.0,-0.3125
6638,6638.0,-19.0,-0.25
6639,6639.0,-11.0,0.125
6640,6640.0,-21.0,-0.3125
6641,6641.0,-19.0,-0.25
6642,6642.0,-13.0,-0.3125
6643,6643.0,-9.0,-0.25
6644,6644.0,-23.0,-0.8125
6645,6645.0,-23.0,-0.625
6646,6646.0,-21.0,-0.625
6647,6647.0,-19.0,-0.375
6648,6648.0,-11.0,-0.25
6649,6649.0,-11.0,0.0625
6650,6650.0,-15.0,-0.1875
6651,6651.0,-15.0,-0.3125
6652,6652.0,-17.0,-0.375
6653,6653.0,-7.0,-0.1875
6654,6654.0,-9.0,-0.125
6655,6655.0,-7.0,0.125
6656,6656.0,-11.0,0.0
6657,6657.0,-11.0,0.0
6658,6658.0,-5.0,-0.1875
6659,6659.0,-9.0,-0.3125
6660,6660.0,-11.0,-0.1875
6661,6661.0,-13.0,-0.0625
6662,6662.0,-5.0,0.25
6663,6663.0,-9.0,0.375
6664,6664.0,-21.0,0.375
6665,6665.0,-13.0,0.1875
6666,6666.0,-19.0,0.5625
6667,6667.0,-19.0,0.3125
6668,6668.0,-19.0,0.4375
6669,6669.0,-15.0,0.4375
6670,6670.0,-9.0,0.3125
6671,6671.0,-13.0,-0.125
6672,6672.0,-19.0,-0.4375
6673,6673.0,-17.0,-0.375
6674,6674.0,-17.0,-0.3125
6675,6675.0,-7.0,-0.5
6676,6676.0,-7.0,-0.125
6677,6677.0,-21.0,-0.3125
6678,6678.0,-11.0,0.0
6679,6679.0,-5.0,0.125
6680,6680.0,-13.0,0.4375
6681,6681.0,-11.0,0.0625
6682,6682.0,-13.0,0.4375
6683,6683.0,-19.0,0.5
6684,6684.0,-11.0,0.375
6685,6685.0,-9.0,0.1875
6686,6686.0,-9.0,0.4375
6687,6687.0,-17.0,0.5625
6688,6688.0,-19.0,0.625
6689,6689.0,-25.0,0.625
6690,6690.0,-21.0,0.5
6691,6691.0,-13.0,0.25
6692,6692.0,-17.0,0.125
6693,6693.0,-15.0,0.0625
6694,6694.0,-11.0,0.1875
6695,6695.0,-15.0,0.5
6696,6696.0,-19.0,0.5625
6697,6697.0,-13.0,0.3125
6698,6698.0,-15.0,0.3125
6699,6699.0,-13.0,0.3125
6700,6700.0,-13.0,0.4375
6701,6701.0,-19.0,0.5
6702,6702.0,-17.0,0.3125
6703,6703.0,-11.0,0.3125
6704,6704.0,-15.0,0.125
6705,6705.0,-5.0,0.0
6706,6706.0,-15.0,-0.125
6707,6707.0,-3.0,-0.1875
6708,6708.0,1.0,0.0
6709,6709.0,-11.0,0.0
6710,6710.0,-11.0,-0.375
6711,6711.0,-7.0,-0.375
6712,6712.0,-19.0,-0.5625
6713,6713.0,-23.0,-0.5
6714,6714.0,-25.0,-0.5625
6715,6715.0,-13.0,-0.3125
6716,6716.0,-17.0,-0.5
6717,6717.0,-13.0,-0.375
6718,6718.0,-15.0,-0.5
6719,6719.0,-21.0,-0.625
6720,6720.0,-11.0,-0.25
6721,6721.0,-11.0,-0.125
6722,6722.0,-19.0,-0.4375
6723,6723.0,-19.0,-0.5625
6724,6724.0,-25.0,-0.8125
6725,6725.0,-13.0,-0.375
6726,6726.0,-11.0,-0.3125
6727,6727.0,-11.0,-0.1875
6728,6728.0,-11.0,0.0625
6729,6729.0,-11.0,-0.125
6730,6730.0,-9.0,-0.3125
6731,6731.0,-15.0,-0.375
6732,6732.0,-9.0,0.0625
6733,6733.0,-7.0,0.0
6734,6734.0,-11.0,-0.125
6735,6735.0,-15.0,-0.5
6736,6736.0,-15.0,-0.375
6737,6737.0,-15.0,-0.25
6738,6738.0,-15.0,-0.3125
6739,6739.0,-17.0,-0.375
6740,6740.0,-23.0,-0.5625
6741,6741.0,-13.0,-0.5
6742,6742.0,-13.0,-0.5
6743,6743.0,-11.0,-0.125
6744,6744.0,-11.0,0.1875
6745,6745.0,-9.0,0.3125
6746,6746.0,-11.0,0.375
6747,6747.0,-1.0,-0.25
6748,6748.0,-7.0,-0.125
6749,6749.0,3.0,0.0625
6750,6750.0,-9.0,0.1875
6751,6751.0,-17.0,0.3125
6752,6752.0,-19.0,0.625
6753,6753.0,-19.0,0.5625
6754,6754.0,-19.0,0.5625
6755,6755.0,-19.0,0.6875
6756,6756.0,-25.0,0.5625
6757,6757.0,-17.0,0.375
6758,6758.0,-19.0,0.5
6759,6759.0,-21.0,0.5625
6760,6760.0,-13.0,0.4375
6761,6761.0,-23.0,0.625
6762,6762.0,-9.0,-0.25
6763,6763.0,-15.0,0.0
6764,6764.0,-5.0,-0.125
6765,6765.0,-13.0,-0.3125
6766,6766.0,-17.0,-0.4375
6767,6767.0,-15.0,-0.625
6768,6768.0,-17.0,-0.625
6769,6769.0,-15.0,-0.4375
6770,6770.0,-19.0,-0.5625
6771,6771.0,-19.0,-0.5625
6772,6772.0,-13.0,-0.125
6773,6773.0,-15.0,-0.3125
6774,6774.0,-15.0,-0.375
6775,6775.0,-15.0,-0.5625
6776,6776.0,-23.0,-0.6875
6777,6777.0,-15.0,-0.4375
6778,6778.0,-13.0,-0.375
6779,6779.0,-11.0,-0.0625
6780,6780.0,-11.0,0.0
6781,6781.0,-19.0,0.1875
6782,6782.0,-19.0,0.5
6783,6783.0,-11.0,0.3125
6784,6784.0,-19.0,0.5
6785,6785.0,-13.0,0.1875
6786,6786.0,-7.0,-0.0625
6787,6787.0,-9.0,-0.125
6788,6788.0,-11.0,0.1875
6789,6789.0,-7.0,0.125
6790,6790.0,-11.0,0.3125
6791,6791.0,-15.0,0.3125
6792,6792.0,-13.0,0.25
6793,6793.0,-19.0,0.3125
6794,6794.0,-13.0,0.375
6795,6795.0,-17.0,0.5625
6796,6796.0,-7.0,0.4375
6797,6797.0,-21.0,0.3125
6798,6798.0,-17.0,0.4375
6799,6799.0,-21.0,0.6875
6800,6800.0,-21.0,0.625
6801,6801.0,-19.0,0.3125
6802,6802.0,-17.0,0.5625
6803,6803.0,-17.0,0.3125
6804,6804.0,-17.0,0.5625
6805,6805.0,-17.0,0.25
6806,6806.0,-21.0,0.5
6807,6807.0,-19.0,0.625
6808,6808.0,-13.0,0.5625
6809,6809.0,-17.0,0.125
6810,6810.0,-17.0,0.5625
6811,6811.0,-19.0,0.4375
6812,6812.0,-11.0,0.3125
6813,6813.0,-5.0,-0.1875
6814,6814.0,-11.0,-0.125
6815,6815.0,-9.0,0.0
6816,6816.0,-17.0,-0.3125
6817,6817.0,-13.0,-0.125
6818,6818.0,-3.0,0.0625
6819,6819.0,-7.0,0.0
6820,6820.0,-7.0,0.125
6821,6821.0,-11.0,0.125
6822,6822.0,-7.0,0.3125
6823,6823.0,-9.0,-0.0625
6824,6824.0,-7.0,-0.25
6825,6825.0,-11.0,0.125
6826,6826.0,-11.0,0.0
6827,6827.0,-5.0,0.1875
6828,6828.0,-9.0,0.125
6829,6829.0,-15.0,0.375
6830,6830.0,-15.0,0.1875
6831,6831.0,-13.0,0.4375
6832,6832.0,-15.0,0.1875
6833,6833.0,-13.0,0.3125
6834,6834.0,-13.0,0.5
6835,6835.0,-13.0,0.5
6836,6836.0,-21.0,0.5625
6837,6837.0,-17.0,0.4375
6838,6838.0,-17.0,0.4375
6839,6839.0,-15.0,0.25
